"text,label"
"Received: from exit-185-220-100-248.tor-relay.net ([185.220.100.248]) by mx.yourcompany.com; Wed 09 Sep 2026\nFrom: """"Fraud Team"""" <daniel.clark307@testmail.com>\nSubject: Suspicious Login Location\n\nYour account was accessed from a location associated with proxy or relay traffic.,1"
"Received: from vpn-104-149-135-11.vpn-provider.net ([104.149.135.11]) by mx.yourcompany.com; Sat 29 Aug 2026\nFrom: """"IT Helpdesk"""" <anthony.taylor589@mailinator.com>\nSubject: VPN Session Detected\n\nYour session was routed through an anonymizing network. Confirm your identity to keep your account active.,1"
"Received: from exit-185-220-100-241.tor-relay.net ([185.220.100.241]) by mx.yourcompany.com; Sat 12 Sep 2026\nFrom: """"Compliance"""" <sarah.jackson295@demo-inbox.net>\nSubject: Relay Traffic Notice\n\nRecent activity from your account passed through a known anonymizing network.,1"
"Received: from vpn-104-129-25-67.vpn-provider.net ([104.129.25.67]) by mx.yourcompany.com; Thu 10 Sep 2026\nFrom: """"Account Services"""" <linda.walker169@mailinator.com>\nSubject: Two-Factor Reset Requested\n\nA two-factor reset was requested from an unrecognized network path.,1"
"Received: from vpn-104-149-238-67.vpn-provider.net ([104.149.238.67]) by mx.yourcompany.com; Fri 28 Aug 2026\nFrom: """"Account Services"""" <amanda.lewis41@example.com>\nSubject: Two-Factor Reset Requested\n\nA two-factor reset was requested from an unrecognized network path.,1"
"Received: from vpn-104-149-68-66.vpn-provider.net ([104.149.68.66]) by mx.yourcompany.com; Wed 26 Aug 2026\nFrom: """"Fraud Team"""" <daniel.jackson712@mailinator.com>\nSubject: Suspicious Login Location\n\nYour account was accessed from a location associated with proxy or relay traffic.,1"
"Received: from vpn-103-120-66-35.vpn-provider.net ([103.120.66.35]) by mx.yourcompany.com; Sun 06 Sep 2026\nFrom: """"Compliance"""" <sarah.allen71@example.com>\nSubject: Relay Traffic Notice\n\nRecent activity from your account passed through a known anonymizing network.,1"
"Received: from exit-104-244-73-136.tor-relay.net ([104.244.73.136]) by mx.yourcompany.com; Tue 25 Aug 2026\nFrom: """"Security"""" <sarah.brown749@mailinator.com>\nSubject: Account Access Verification\n\nWe noticed a login from a new network. Please confirm this was you by replying to this message.,1"
"Received: from exit-185-220-101-4.tor-relay.net ([185.220.101.4]) by mx.yourcompany.com; Thu 03 Sep 2026\nFrom: """"Network Admin"""" <daniel.clark734@sample-domain.org>\nSubject: Anonymized Traffic Flagged\n\nTraffic from your account was flagged as originating from an exit relay. Please confirm this connection.,1"
"Received: from exit-104-244-79-44.tor-relay.net ([104.244.79.44]) by mx.yourcompany.com; Fri 11 Sep 2026\nFrom: """"Fraud Team"""" <james.clark173@demo-inbox.net>\nSubject: Suspicious Login Location\n\nYour account was accessed from a location associated with proxy or relay traffic.,1"
